"Parti" "Inntekt" "Utdanning" "Kvinne" "Innvandrer" "Skepsis" "KultSkepsis" "TaJobber" "TaSkatt" "Belastning" "Arbeidsledig" "Begrenset" "IngenKontrakt" "Prekaritet"
"668" "H" 7 15 0 0 4.66666666666667 2.66666666666667 5 7 4 0 0 0 0
"669" "A" 4 16 1 0 2 2.33333333333333 7 8 9 1 1 0 1
"670" "A" 6 17 0 0 3 4.33333333333333 8 5 8 0 0 0 0
"671" "KRF" 7 19 0 0 5.33333333333333 7.33333333333333 5 7 2 0 1 0 1
"672" "H" 10 12 1 0 4.33333333333333 5.66666666666667 6 5 6 0 0 0 0
"673" "A" 1 17 0 0 4.33333333333333 4.66666666666667 5 6 6 0 0 0 0
"674" "H" 7 11 1 0 4 4.33333333333333 6 5 7 0 0 0 0
"675" "A" 1 15 0 0 3.66666666666667 3 5 7 7 0 1 0 1
"676" "H" NA 16 1 0 3 3.66666666666667 8 5 8 0 0 0 0
"677" "A" 10 9 0 0 2.66666666666667 4 7 7 8 0 0 0 0
"678" "A" 10 5 1 0 3.66666666666667 4.66666666666667 8 5 6 0 0 0 0
"679" "H" 10 12 0 0 5.33333333333333 5 6 3 5 0 0 1 1
"680" "RODT" 6 16 0 0 5.66666666666667 4.33333333333333 5 3 5 0 1 0 1
"681" "H" 10 17 0 1 4.33333333333333 5 7 3 7 0 0 0 0
"682" "A" 9 18 1 0 6 7.33333333333333 5 2 5 0 0 0 0
"683" "SV" 8 16 0 0 3.33333333333333 2.66666666666667 7 7 6 0 0 0 0
"684" "A" 4 18 1 0 1.66666666666667 3.33333333333333 8 8 9 0 0 0 0
"685" NA 7 17 1 1 4.33333333333333 4.66666666666667 7 5 5 0 0 0 0
"686" "H" 1 18 1 0 5.33333333333333 5 4 5 5 0 0 0 0
"687" "FRP" 3 11 0 0 7 8.66666666666667 2 4 3 0 0 0 0
"688" "H" 7 17 1 0 7.33333333333333 8.33333333333333 3 0 5 0 0 0 0
"689" NA 7 11 0 0 6.33333333333333 6.33333333333333 2 4 5 0 NA NA NA
"690" "V" 10 20 1 0 3.33333333333333 5 6 6 8 0 1 0 1
"691" "H" NA 13 1 0 5 5.66666666666667 5 4 6 1 1 0 1
"692" NA 5 14 0 1 2 3.33333333333333 8 8 8 0 0 0 0
"693" NA 2 18 1 0 2 3 7 9 8 1 1 0 1
"694" "A" 4 16 1 0 1.66666666666667 3.66666666666667 8 8 9 0 0 0 0
"695" "H" 8 14 1 1 4.66666666666667 7.33333333333333 5 4 7 0 0 0 0
"696" "H" 5 13 1 0 6.33333333333333 6.66666666666667 4 2 5 0 0 0 0
"697" "FRP" 6 12 1 0 5.66666666666667 6.33333333333333 5 3 5 0 0 0 0
"698" "H" 4 14 0 0 5 4.66666666666667 8 2 5 0 NA NA NA
"699" "SV" 1 10 1 0 4.66666666666667 5.33333333333333 6 5 5 0 0 0 0
"700" "KRF" 6 12 1 0 4 5.66666666666667 8 5 5 0 0 0 0
"701" "A" 8 19 1 0 4 5 5 6 7 0 0 0 0
"702" "H" 10 17 0 0 7.66666666666667 6.66666666666667 3 2 2 0 0 0 0
"703" "A" 10 22 0 0 2 2.33333333333333 9 5 10 0 0 0 0
"704" "KRF" 4 16 1 0 4.66666666666667 6.66666666666667 5 5 6 0 NA NA NA
"705" NA 6 14 0 1 6.33333333333333 4.66666666666667 3 4 4 0 0 0 0
"706" NA 1 15 1 0 5 7 5 5 5 0 0 0 0
"707" "FRP" 2 23 1 1 NA NA NA NA NA 0 0 0 0
"708" "FRP" NA 14 0 0 6.33333333333333 9.66666666666667 5 3 3 0 0 0 0
"709" NA 4 12 1 0 5 5.33333333333333 5 5 5 0 0 0 0
"710" "H" 5 17 1 0 5 5 5 5 5 0 0 0 0
"711" "RODT" 4 20 1 0 2.66666666666667 4.66666666666667 8 8 6 0 0 0 0
"712" "A" 9 14 0 0 3.66666666666667 3.33333333333333 7 5 7 0 0 0 0
"713" "A" 8 16 0 0 4.5 6 6 NA 5 0 0 0 0
"714" "A" 6 18 0 0 3 3.66666666666667 8 5 8 0 0 0 0
"715" "FRP" 7 16 0 0 5.66666666666667 5.33333333333333 5 4 4 0 0 0 0
"716" "SP" 8 14 0 1 4 5.33333333333333 6 5 7 0 0 0 0
"717" "A" 6 16 1 0 5.66666666666667 4.66666666666667 5 5 3 0 0 0 0
"718" "A" 9 17 1 0 8 7 1 2 3 0 0 0 0
"719" "KRF" 4 17 0 0 5.66666666666667 6 5 3 5 0 1 0 1
"720" "H" 4 16 0 0 3.33333333333333 7 5 5 10 0 NA NA NA
"721" "SP" 10 17 0 0 3.33333333333333 5.66666666666667 8 6 6 0 0 0 0
"722" "KRF" 4 7 0 1 6.66666666666667 6.33333333333333 5 3 2 0 0 1 1
"723" "KRF" 2 11 1 0 4.66666666666667 5 6 5 5 0 0 0 0
"724" "KRF" 3 8 0 0 5.33333333333333 6.66666666666667 7 5 2 0 NA NA NA
"725" "H" 2 11 0 0 4.33333333333333 4.66666666666667 5 5 7 0 0 0 0
"726" NA 8 11 1 0 3.33333333333333 5 8 5 7 0 1 0 1
"727" "FRP" 7 12 0 0 3.33333333333333 7.66666666666667 8 4 8 0 0 0 0
"728" "H" 5 16 0 0 4.33333333333333 7.33333333333333 7 4 6 0 0 0 0
"729" "FRP" 8 12 0 0 5.66666666666667 6.33333333333333 5 5 3 0 0 0 0
"730" "H" 4 17 1 0 3.33333333333333 4 8 5 7 0 0 0 0
"731" "A" 2 8 0 0 5 8 6 6 3 0 0 0 0
"732" "SP" NA 5 1 0 4 2.33333333333333 8 5 5 0 0 1 1
"733" "A" 7 4 0 0 4 5 5 7 6 0 0 0 0
"734" "H" 6 14 0 0 3 3.66666666666667 8 5 8 0 0 0 0
"735" "MDG" 5 19 1 0 3.33333333333333 1.66666666666667 5 5 10 0 0 0 0
"736" NA 4 10 0 0 6.66666666666667 6.66666666666667 6 3 1 0 0 1 1
"737" "H" 9 14 1 0 3.66666666666667 3.33333333333333 8 5 6 0 0 0 0
"738" "A" 9 13 0 0 7.33333333333333 6.33333333333333 5 1 2 0 0 0 0
"739" "SV" 4 13 1 0 4 5.33333333333333 6 5 7 0 0 0 0
"740" "FRP" 3 13 1 0 7.66666666666667 6.66666666666667 2 2 3 0 1 0 1
"741" "FRP" 2 20 0 0 5.66666666666667 6.33333333333333 5 3 5 0 0 0 0
"742" "H" 1 17 1 0 3.66666666666667 5.33333333333333 6 3 10 0 1 0 1
"743" "H" 4 13 1 1 5.33333333333333 5.66666666666667 5 5 4 0 0 0 0
"744" "MDG" 2 16 0 1 4.33333333333333 4 5 5 7 0 NA NA NA
"745" NA 3 10 0 1 4.66666666666667 5.66666666666667 5 5 6 0 0 0 0
"746" "H" 8 10 1 0 4.66666666666667 6.33333333333333 6 4 6 0 0 0 0
"747" "A" 2 12 0 0 4.66666666666667 5.33333333333333 5 5 6 0 0 0 0
"748" "H" 1 15 1 0 7 8 5 3 1 0 0 0 0
"749" "A" 9 17 1 1 5 5 5 5 5 0 0 0 0
"750" NA 8 14 0 0 6.33333333333333 5 5 3 3 0 1 0 1
"751" "H" 4 11 1 0 5 7.33333333333333 6 5 4 0 1 0 1
"752" "V" 6 17 0 0 5.33333333333333 7 3 3 8 0 0 0 0
"753" "Other" 1 10 1 0 3.66666666666667 6.33333333333333 7 5 7 0 1 0 1
"754" "A" 7 20 0 0 7 7.33333333333333 5 1 3 0 0 0 0
"755" "A" 5 18 1 0 4.33333333333333 4.33333333333333 7 4 6 0 0 0 0
"756" "H" 8 13 1 0 5.33333333333333 4.66666666666667 6 3 5 0 NA NA NA
"757" "Other" 1 13 1 0 8.66666666666667 9.33333333333333 0 0 4 0 0 0 0
"758" NA 2 14 0 0 4.66666666666667 5.66666666666667 5 5 6 1 0 0 1
"759" NA 7 10 0 0 3.66666666666667 5 6 6 7 0 NA NA NA
"760" "A" 4 12 0 0 3.66666666666667 6 6 7 6 0 0 0 0
"761" "SP" 8 16 1 0 3.33333333333333 3 8 5 7 0 0 0 0
"762" "FRP" 4 9 0 0 3.66666666666667 7.33333333333333 8 7 4 0 0 0 0
"763" "RODT" 1 11 1 0 4 4.66666666666667 5 NA 7 0 0 0 0
"764" "KRF" 4 13 1 0 5.66666666666667 6 5 4 4 0 1 0 1
"765" NA 1 16 1 0 5 4.33333333333333 5 4 6 0 1 0 1
"766" NA 4 23 0 0 4.66666666666667 5 6 5 5 0 0 0 0
"767" "A" 5 22 0 0 0.333333333333334 3 10 10 9 0 0 0 0
"768" "V" 7 17 1 0 4.33333333333333 4.33333333333333 5 5 7 0 0 0 0
"769" NA NA 12 1 0 5 7 2 4 9 0 0 0 0
"770" "A" 6 15 0 0 3.66666666666667 4.66666666666667 6 7 6 0 0 0 0
"771" "A" 6 18 1 0 6.33333333333333 3.66666666666667 1 4 6 0 0 0 0
"772" "H" 2 19 1 0 4.66666666666667 4.66666666666667 5 5 6 0 0 0 0
"773" "A" 10 19 0 0 2.66666666666667 3.66666666666667 7 8 7 0 0 0 0
"774" NA 5 20 1 1 4.66666666666667 6.66666666666667 5 6 5 0 0 0 0
"775" "H" 8 15 0 0 3.66666666666667 4.66666666666667 6 6 7 0 0 0 0
"776" NA 2 12 0 1 4.33333333333333 5 8 5 4 0 0 0 0
"777" "FRP" 2 16 1 1 6 4.66666666666667 5 2 5 0 NA NA NA
"778" "H" 4 11 0 1 6 8 4 5 3 0 0 0 0
"779" NA 3 14 0 0 5.33333333333333 5.33333333333333 5 5 4 0 0 0 0
"780" "A" 8 13 0 0 4.33333333333333 5.33333333333333 6 4 7 0 0 0 0
"781" NA 1 15 0 0 8.33333333333333 5.66666666666667 1 2 2 0 1 0 1
"782" "A" 5 19 0 0 2.66666666666667 3.33333333333333 7 7 8 0 0 0 0
"783" NA 10 11 0 0 3.33333333333333 5.66666666666667 6 6 8 0 0 0 0
"784" "H" 4 12 1 0 7 5.66666666666667 5 1 3 0 NA NA NA
"785" "H" 3 11 1 0 5.66666666666667 7.66666666666667 5 5 3 0 0 0 0
"786" "A" 1 17 1 0 6.33333333333333 6.33333333333333 5 3 3 0 1 0 1
"787" "H" 10 14 0 0 2.66666666666667 5.33333333333333 7 7 8 0 0 0 0
"788" "A" 10 16 1 0 6.33333333333333 6.66666666666667 5 3 3 0 0 0 0
"789" "A" 3 13 0 0 5 6 7 5 3 0 0 0 0
"790" "KRF" 5 18 1 0 5 5 7 5 3 0 0 0 0
"791" NA 2 12 0 0 3 7 7 7 7 0 0 0 0
"792" NA 2 7 0 0 7.33333333333333 8 5 2 1 0 0 1 1
"793" "FRP" 3 14 0 1 7.66666666666667 9 2 3 2 0 NA NA NA
"794" "RODT" 6 15 0 0 2 3.66666666666667 8 8 8 0 0 0 0
"795" "H" 4 8 0 0 3.66666666666667 4.66666666666667 6 6 7 0 0 1 1
"796" NA 1 9 0 1 7.66666666666667 9.66666666666667 2 2 3 0 0 0 0
"797" "FRP" 7 16 0 0 7.66666666666667 7.66666666666667 5 1 1 0 0 0 0
"798" "A" 4 16 0 0 4.66666666666667 4.33333333333333 6 5 5 0 0 1 1
"799" "FRP" 1 7 0 1 6 8 5 2 5 0 0 0 0
"800" "H" 8 17 0 0 6.33333333333333 7.33333333333333 3 4 4 0 0 0 0
"801" "SV" 6 16 1 0 2 3 9 8 7 0 0 0 0
"802" "SP" 4 11 1 0 5.66666666666667 8 5 3 5 0 1 0 1
"803" "H" 10 17 0 0 2.66666666666667 3.66666666666667 7 7 8 0 NA NA NA
"804" "A" 6 11 0 0 6.33333333333333 4.66666666666667 9 2 0 0 0 0 0
"805" "H" 7 15 0 0 4 5.33333333333333 5 5 8 0 0 0 0
"806" "SV" 10 12 0 1 4.33333333333333 7.33333333333333 9 7 1 0 0 0 0
"807" "H" 5 9 1 0 6 6.33333333333333 4 4 4 0 0 0 0
"808" NA 2 12 1 1 5.66666666666667 7.66666666666667 5 5 3 0 0 0 0
"809" "FRP" 2 12 1 1 5.66666666666667 5.66666666666667 5 4 4 0 0 0 0
"810" "SP" 7 12 1 0 6.66666666666667 7.66666666666667 4 3 3 0 0 0 0
"811" "FRP" 6 9 0 0 8.66666666666667 9.33333333333333 1 2 1 0 0 0 0
"812" "H" 10 16 1 0 2 3 8 9 7 0 0 0 0
"813" "H" 8 17 1 1 4.66666666666667 5.66666666666667 4 5 7 0 0 0 0
"814" "H" 10 12 0 0 5.33333333333333 5 6 2 6 0 0 0 0
"815" "FRP" 8 17 0 0 6.33333333333333 7.66666666666667 5 1 5 0 0 0 0
"816" NA 4 12 1 1 4.33333333333333 5.33333333333333 7 5 5 0 0 0 0
"817" "FRP" 7 13 1 0 5.66666666666667 5 7 2 4 0 1 0 1
"818" NA 6 17 0 0 3 5 5 9 7 0 0 0 0
"819" "A" 6 12 0 0 3.33333333333333 8 9 2 9 1 0 0 1
"820" "H" 5 20 1 1 4.33333333333333 4.66666666666667 7 5 5 0 0 0 0
"821" NA 9 12 1 0 3 3.66666666666667 7 7 7 0 0 0 0
"822" NA NA NA 1 1 1 6 10 8 9 0 NA NA NA
"823" NA 4 13 0 1 4 7.66666666666667 6 7 5 0 1 0 1
"824" NA 6 9 0 0 4.33333333333333 5.66666666666667 4 6 7 0 NA NA NA
"825" NA NA 13 1 1 4.66666666666667 8.66666666666667 5 6 5 0 0 0 0
"826" NA NA 9 1 0 1.66666666666667 1.66666666666667 10 5 10 0 0 0 0
"827" "H" 2 16 0 0 3.33333333333333 5.33333333333333 7 6 7 0 0 0 0
"828" "SV" 8 7 1 0 6 2 0 5 7 0 0 0 0
"829" "H" 10 16 1 0 5 5 5 5 5 0 0 0 0
"830" "A" 8 9 1 0 4.33333333333333 5.33333333333333 5 5 7 0 0 0 0
"831" "SV" 3 10 0 0 3.66666666666667 5.66666666666667 7 5 7 0 0 0 0
"832" "H" 10 3 0 0 5 5.66666666666667 5 5 5 0 0 0 0
"833" "H" 10 14 0 0 4 4.33333333333333 6 7 5 0 0 0 0
"834" NA 5 18 1 1 2.66666666666667 5 7 7 8 1 0 0 1
"835" "H" 7 15 1 1 2.66666666666667 3 7 8 7 0 0 0 0
"836" "KRF" 8 17 1 0 3 4.33333333333333 7 6 8 0 0 0 0
"837" "A" 6 18 0 0 3 4.66666666666667 7 6 8 0 0 0 0
"838" "H" 8 14 0 0 3.66666666666667 6 6 7 6 0 0 0 0
"839" "A" 9 14 0 0 3.33333333333333 3.66666666666667 7 5 8 0 0 0 0
"840" "FRP" 10 17 0 0 6.66666666666667 5.66666666666667 5 2 3 0 0 0 0
"841" NA 6 16 0 1 3.33333333333333 4 8 4 8 0 0 0 0
"842" NA 1 15 0 1 3.66666666666667 3.66666666666667 5 7 7 0 1 0 1
"843" "FRP" 10 17 0 0 6 5.33333333333333 5 3 4 0 0 1 1
"844" "FRP" 4 7 0 0 2.66666666666667 6 7 7 8 0 0 0 0
"845" "A" 5 19 1 0 4.33333333333333 4 7 3 7 0 NA NA NA
"846" NA 8 18 1 1 3.33333333333333 3 7 6 7 0 0 0 0
"847" "H" 9 15 1 1 5 6 5 5 5 0 0 1 1
"848" "SP" 7 12 0 0 4 5.33333333333333 8 4 6 0 0 0 0
"849" "V" 3 16 1 0 2.66666666666667 4.33333333333333 8 6 8 0 0 0 0
"850" "V" 10 14 0 0 3.66666666666667 5.66666666666667 5 6 8 0 0 0 0
"851" NA 7 14 1 0 5.33333333333333 7 6 3 5 0 1 0 1
"852" NA NA 11 1 0 1 1.66666666666667 10 8 9 0 1 0 1
"853" "H" 10 18 1 0 5 5.66666666666667 7 3 5 0 0 0 0
"854" "A" 8 17 0 0 4.33333333333333 4.66666666666667 6 3 8 0 0 0 0
"855" NA 7 18 0 0 4.66666666666667 6 6 5 5 0 0 0 0
"856" NA 10 18 0 0 4.66666666666667 3.66666666666667 5 3 8 0 0 0 0
"857" NA 6 19 0 0 3.33333333333333 3.66666666666667 7 5 8 0 1 0 1
"858" NA 10 17 0 0 3 4 7 7 7 0 0 0 0
"859" "FRP" NA 11 1 0 3 5 4 NA 10 0 NA NA NA
"860" "A" 6 13 0 0 4.66666666666667 4.33333333333333 7 2 7 0 0 0 0
"861" "FRP" 3 10 0 0 6 7.66666666666667 5 2 5 0 0 0 0
"862" "V" 4 9 0 0 5.66666666666667 5.66666666666667 8 2 3 0 0 0 0
"863" NA 10 9 0 0 5.66666666666667 5 3 4 6 0 NA NA NA
"864" "H" 3 14 0 0 3.33333333333333 6 6 7 7 0 0 1 1
"865" NA 2 10 0 0 6 8.33333333333333 5 3 4 0 0 1 1
"866" "FRP" 9 14 0 1 2.66666666666667 7.33333333333333 7 7 8 0 0 0 0
"867" "A" 3 9 1 0 4.66666666666667 9.66666666666667 5 6 5 0 0 0 0
"868" "A" 4 16 1 0 3.33333333333333 4 8 5 7 0 0 0 0
"869" NA 9 13 1 1 1 6 8 10 9 0 1 0 1
"870" NA 2 9 1 0 4 5.33333333333333 8 5 5 0 NA NA NA
"871" "KRF" 2 7 1 0 4.33333333333333 7.66666666666667 7 6 4 0 0 1 1
"872" "H" 7 12 0 0 8 8.66666666666667 5 0 1 0 0 0 0
"873" "H" 5 14 1 0 2.66666666666667 4.33333333333333 8 7 7 0 0 0 0
"874" NA 9 10 0 0 2.33333333333333 3.33333333333333 8 7 8 0 0 0 0
"875" "KRF" 3 19 1 0 5 4.66666666666667 4 5 6 0 0 0 0
"876" NA 8 11 0 0 5 5.66666666666667 5 5 5 0 0 0 0
"877" "KRF" 9 12 0 0 3 7.66666666666667 5 7 9 0 0 0 0
"878" NA 3 16 1 0 5.66666666666667 7.66666666666667 6 3 4 0 0 0 0
"879" "H" 3 12 0 0 1.66666666666667 8.66666666666667 9 8 8 0 0 1 1
"880" NA 9 12 0 0 4.33333333333333 6.66666666666667 4 6 7 0 0 0 0
"881" "KRF" 5 13 0 0 5 4 5 3 7 0 0 0 0
"882" NA 7 13 0 0 8.33333333333333 9.33333333333333 4 1 0 0 0 1 1
"883" "A" 9 10 0 0 2.66666666666667 5.33333333333333 7 7 8 0 0 0 0
"884" "H" 10 17 0 0 2.66666666666667 4.33333333333333 8 7 7 0 0 0 0
"885" "H" 9 14 0 0 2 4.66666666666667 8 9 7 0 0 0 0
"886" "A" 9 14 1 0 2.33333333333333 5.66666666666667 8 8 7 0 0 0 0
"887" "FRP" 1 18 0 0 8.33333333333333 9.66666666666667 5 0 0 1 1 0 1
"888" NA 9 10 0 0 4.66666666666667 4.66666666666667 6 6 4 0 NA NA NA
"889" "MDG" 10 23 1 1 5.66666666666667 6.33333333333333 5 5 3 0 0 0 0
"890" NA 9 15 0 0 3.66666666666667 4.33333333333333 5 7 7 0 0 0 0
"891" NA 5 11 0 1 5.66666666666667 6 0 6 7 0 0 0 0
"892" "H" 7 16 1 0 5.66666666666667 7.33333333333333 7 3 3 0 1 0 1
"893" "H" 5 11 0 0 4 7.33333333333333 7 4 7 0 0 0 0
"894" "H" 9 13 0 0 4.33333333333333 6 5 7 5 0 0 0 0
"895" "H" 9 17 0 0 5.33333333333333 6 6 5 3 0 0 0 0
"896" "H" NA 16 1 1 8.33333333333333 7 0 0 5 0 0 1 1
"897" "KRF" 8 12 1 0 3.33333333333333 6 8 5 7 0 0 0 0
"898" "KRF" 6 15 0 0 5 7.33333333333333 6 2 7 0 0 0 0
"899" "H" 10 11 0 0 2.66666666666667 3.33333333333333 5 8 9 0 0 0 0
"900" "A" 4 11 1 0 4 3.66666666666667 8 5 5 0 0 0 0
"901" "KRF" 6 11 0 0 3.33333333333333 4.66666666666667 7 5 8 0 0 0 0
"902" "A" 5 19 1 0 5.66666666666667 6.33333333333333 5 4 4 0 1 0 1
"903" "A" 1 8 1 0 3.33333333333333 6 7 8 5 0 NA NA NA
"904" NA 2 15 0 1 5 5.66666666666667 3 7 5 0 0 0 0
"905" "SP" 10 12 0 0 5.33333333333333 8.33333333333333 5 3 6 0 0 0 0
"906" "H" 7 13 0 0 6.66666666666667 9 3 5 2 0 NA NA NA
"907" "FRP" 4 9 0 0 5.66666666666667 6 6 3 4 0 0 0 0
"908" "FRP" 8 12 1 0 8.33333333333333 8 2 2 1 0 0 0 0
"909" "KRF" 5 10 1 0 4.33333333333333 5.33333333333333 7 5 5 0 0 0 0
"910" "KRF" 1 8 1 0 4 6.5 NA 6 NA 0 0 1 1
"911" NA 9 12 1 0 4.66666666666667 7 5 6 5 0 0 1 1
"912" "FRP" 6 18 0 0 5 7 5 5 5 0 0 1 1
"913" "H" 3 12 0 0 4 5.66666666666667 8 3 7 0 0 0 0
"914" NA 2 11 0 1 4.66666666666667 6.33333333333333 7 5 4 0 0 0 0
"915" "H" 6 11 0 0 4 5.66666666666667 7 6 5 0 0 0 0
"916" "FRP" 8 7 1 0 5.33333333333333 7 8 4 2 0 0 0 0
"917" "KRF" 1 9 0 0 5 8 5 5 5 0 NA NA NA
"918" "A" 3 8 1 0 3.33333333333333 3.66666666666667 7 8 5 0 0 0 0
"919" "MDG" 4 16 0 1 4.66666666666667 6.33333333333333 6 2 8 0 1 0 1
"920" "SV" 1 13 0 1 3.66666666666667 5.33333333333333 6 5 8 0 NA NA NA
"921" "V" 3 12 0 0 2 4.33333333333333 10 8 6 0 0 0 0
"922" NA 10 15 0 1 4.66666666666667 7.66666666666667 5 4 7 0 1 0 1
"923" "A" 1 14 0 0 4.5 3.33333333333333 NA 5 6 0 0 0 0
"924" "H" 10 20 1 0 4.66666666666667 5.33333333333333 5 6 5 0 NA NA NA
"925" "H" 10 23 0 0 1 4.66666666666667 8 10 9 0 0 0 0
"926" "FRP" 7 12 0 0 5.66666666666667 5.66666666666667 7 4 2 0 0 0 0
"927" "Other" 9 19 1 0 6 5 5 3 4 0 NA NA NA
"928" NA 6 20 0 1 0 3.33333333333333 10 10 10 0 1 0 1
"929" "H" 8 24 0 0 3.66666666666667 5 8 3 8 0 0 0 0
"930" "A" 7 20 1 0 3.33333333333333 2.33333333333333 8 4 8 0 NA NA NA
"931" "A" 4 15 0 0 5 6.33333333333333 1 6 8 0 0 0 0
"932" "KRF" 3 15 1 0 4.33333333333333 4.33333333333333 7 5 5 0 0 0 0
"933" "V" 4 19 0 0 3.33333333333333 2 8 5 7 0 0 0 0
"934" "H" 10 21 0 0 2.5 5.33333333333333 8 NA 7 0 0 0 0
"935" NA 6 13 0 1 4.33333333333333 5.66666666666667 5 5 7 0 0 0 0
"936" "A" 9 13 0 1 4 4.33333333333333 4 6 8 1 0 0 1
"937" "A" 6 11 0 0 3.33333333333333 4.66666666666667 6 7 7 0 0 0 0
"938" NA 6 11 1 0 5.66666666666667 7 5 4 4 0 NA NA NA
"939" "FRP" NA 14 1 0 5 5.66666666666667 5 5 5 0 1 0 1
"940" "H" 8 18 1 0 3.33333333333333 5 7 6 7 0 0 0 0
"941" "H" 8 18 0 0 4.66666666666667 4.33333333333333 5 5 6 0 0 0 0
"942" "H" 9 23 0 0 5 4.33333333333333 6 3 6 0 0 0 0
"943" "A" 10 19 1 0 3.33333333333333 4.33333333333333 7 5 8 0 0 0 0
"944" "A" 3 7 1 0 3 4.66666666666667 7 8 6 0 0 0 0
"945" NA 5 11 1 0 5 3.66666666666667 5 6 4 0 1 0 1
"946" "SV" 10 17 0 0 3 4 7 7 7 0 0 0 0
"947" "A" 4 17 1 0 3 4.66666666666667 9 5 7 0 0 0 0
"948" NA 9 18 0 0 4 5 7 4 7 0 0 0 0
"949" "H" 4 13 0 0 5 5.33333333333333 5 5 5 0 NA NA NA
"950" "A" 4 16 1 0 4.33333333333333 4.66666666666667 5 5 7 0 0 0 0
"951" "A" 6 16 1 1 4.66666666666667 6.33333333333333 6 4 6 0 0 0 0
"952" "A" 4 9 1 0 4 5.66666666666667 5 6 7 0 0 0 0
"953" "SP" 9 16 0 0 3.66666666666667 4 7 6 6 0 0 0 0
"954" "H" 3 18 1 0 4.33333333333333 4 6 6 5 0 0 0 0
"955" "A" 9 14 0 0 1 1.66666666666667 8 10 9 0 NA NA NA
"956" "H" 7 11 1 0 5.66666666666667 4.33333333333333 3 4 6 0 0 0 0
"957" "V" 1 9 1 0 4 7.5 8 5 5 0 0 0 0
"958" "SV" 1 14 1 1 4.33333333333333 5.33333333333333 6 4 7 0 1 0 1
"959" "KRF" 7 19 1 0 5.33333333333333 5.33333333333333 5 4 5 0 0 0 0
"960" "V" 4 16 0 0 2.33333333333333 3 8 7 8 0 0 0 0
"961" "V" 8 17 1 0 3.66666666666667 4.33333333333333 6 6 7 0 0 0 0
"962" NA 2 9 1 0 6.33333333333333 8.33333333333333 5 1 5 0 0 0 0
"963" "SV" 1 11 1 0 2 4 8 7 9 0 NA NA NA
"964" NA 6 13 0 0 5 5.66666666666667 5 5 5 0 NA NA NA
"965" "H" 9 17 1 0 4 5 6 5 7 0 0 0 0
"966" "H" 4 12 0 0 7.33333333333333 7.33333333333333 2 4 2 0 0 0 0
"967" "H" 3 12 0 0 4 5.66666666666667 6 5 7 0 0 0 0
"968" "H" 1 7 1 0 1.66666666666667 4.66666666666667 8 7 10 0 0 0 0
"969" "SV" 5 17 1 0 5.66666666666667 6.33333333333333 3 5 5 0 0 0 0
"970" "A" 6 11 1 0 4 5.33333333333333 7 5 6 0 0 0 0
"971" "H" 7 14 0 0 5.33333333333333 7 5 5 4 0 NA NA NA
"972" "FRP" 7 14 0 0 5.66666666666667 5.33333333333333 5 2 6 0 0 0 0
"973" "H" 5 15 1 0 5.66666666666667 5.33333333333333 8 3 2 0 0 0 0
"974" "H" 6 9 0 0 5 6.33333333333333 3 7 5 0 NA NA NA
"975" "A" 2 11 1 0 6.33333333333333 7.66666666666667 2 4 5 0 0 0 0
"976" "A" 9 17 0 0 4.66666666666667 5.66666666666667 5 4 7 0 0 0 0
"977" "H" 4 12 0 0 5.33333333333333 7 8 2 4 0 0 0 0
"978" "H" 8 9 1 1 2.33333333333333 3.66666666666667 7 8 8 0 0 0 0
"979" "V" 10 14 1 0 2.33333333333333 4.33333333333333 8 8 7 0 1 0 1
"980" "H" 3 12 0 0 4 4.33333333333333 5 8 5 0 0 0 0
"981" "H" 7 12 0 0 4.33333333333333 7.33333333333333 7 5 5 0 0 0 0
"982" "A" 10 20 0 0 3.66666666666667 5 8 5 6 0 1 0 1
"983" "A" 10 15 1 0 5.33333333333333 3.33333333333333 2 5 7 0 0 0 0
"984" "FRP" 5 10 1 0 4.33333333333333 5.33333333333333 7 5 5 0 0 0 0
"985" "H" 5 15 1 0 8.33333333333333 9 3 0 2 0 0 0 0
"986" "H" 1 15 1 0 2.66666666666667 3.33333333333333 7 5 10 0 0 0 0
"987" NA 3 11 0 0 5.33333333333333 5.66666666666667 5 5 4 0 1 0 1
"988" "V" 9 14 1 0 2.66666666666667 3.33333333333333 9 4 9 0 0 0 0
"989" "H" 4 12 0 0 3.66666666666667 4 6 6 7 0 0 0 0
"990" "A" 9 15 0 0 2.66666666666667 2.66666666666667 7 7 8 0 0 0 0
"991" NA 10 8 1 1 3.66666666666667 4.33333333333333 7 4 8 0 0 1 1
"992" "A" 4 12 1 0 7 5.66666666666667 1 5 3 0 1 0 1
"993" "FRP" 3 12 0 0 3.66666666666667 6 8 6 5 0 0 0 0
"994" "SP" 2 10 0 0 3.66666666666667 5 6 5 8 0 NA NA NA
"995" NA 9 9 0 0 3.66666666666667 6 7 4 8 0 1 0 1
"996" "FRP" 2 10 0 0 8.33333333333333 8.33333333333333 2 2 1 0 0 1 1
"997" NA 5 11 1 0 6 5 3 4 5 0 1 0 1
"998" "H" 3 15 0 0 5 3.66666666666667 7 5 3 0 0 0 0
"999" "Other" 10 17 1 1 6.66666666666667 5.66666666666667 5 2 3 0 0 0 0
"1000" NA 3 9 0 0 6 8.33333333333333 7 3 2 0 0 0 0
"1001" "H" 10 12 0 0 6 5.66666666666667 5 3 4 0 0 0 0
